id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
589,40.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,553,0,588,SKN STORES,0
590,1000.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,555,0,590,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
591,170.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,556,0,591,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
592,330.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,554,0,589,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
593,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,558,0,593,P.V.K SUPER MARKET(KURICHI),0
594,100.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,559,0,594,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
595,300.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,560,0,595,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
596,500.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,561,0,596,NEW RUCHI NEW BUSSTAND,0
597,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,562,0,597,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
598,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,557,0,592,SSR STORE TOWN MARKET (HANIFA OPP),0
599,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,598,0,633,SOLAI STORE SOUTH BAZZAR,0
600,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,594,0,629,SENTHIL STORE SANKAR NAGAR,0
601,170.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,595,0,630,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
602,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,596,0,631,AAVIN STORE(MURUGANKURICHI),0
603,600.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,597,0,632,OM CHAIRMANE STORE,0
604,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,599,0,634,HOTEL NEW RUCHI MURUGANKURICHI,0
605,1000.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,606,0,641,NELLAI MAPLA MESS,0
606,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,601,0,636,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,0
607,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,602,0,637,ANNALAKSMI FRUITS SIVALAPERI ROAD,0
608,300.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,603,0,638,KAMALA STORE(JUNCTION),0
609,260.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,604,0,639,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
610,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,605,0,640,SRI MITHRA SUPER STORE(CN VILLAGE),0
611,370.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,607,0,642,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),0
612,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,600,0,635,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
613,480.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,593,0,628,ANAND BAKERY RAJAVALLIPURAM ROAD,0
614,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,591,0,626,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0
615,654.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,590,0,625,OM SAI TEA STALL TOWN THACHAI,0
616,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,592,0,627,C.R STORE THACHAI GOKUL NAGAR,0
617,240.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,579,0,614,"SILVER WINES(NEAR ROYAL ENFIELD, VANNARPETTAI BYPASS)",0
618,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,580,0,615,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,0
619,435.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,581,0,616,RAHMAN STATIONARY(SOOTHAMALLI),0
620,210.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,582,0,617,KALYANIKUMAR STORE PETTAI CHEKKADI MEDICARE LAV,0
621,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,583,0,618,TOP STORE (NEAR KAJA PEEDI TOWN),0
622,2712.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,578,0,613,HAPPY SHOP THENTHIRUPPERAI,0
623,300.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,585,0,620,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
624,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,586,0,621,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
625,240.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,587,0,622,MASS STORE KALLANAI SCHOOL OPP,0
626,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,588,0,623,PVK SUPERMARKET KURICHI,0
627,90.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,589,0,624,SARASWATHI STORE THACHAI GOODOWN ARUGIL,0
628,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,584,0,619,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,0
629,4000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,645,0,681,PM TEA,0
630,1000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,646,0,682,NELLAI MAPLA MESS,0
631,1000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,647,0,683,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,0
632,480.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,648,0,684,SUSAI STORE PALASARUKU SAINT ROADE,0
633,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,651,0,687,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,0
634,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,650,0,686,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0
635,2000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,652,0,688,SATHYAS CAFE REDDIARPATTI,0
636,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,654,0,690,JOTHI COOL BAR (PVT),0
637,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,644,0,680,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0
638,100.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,649,0,685,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0
639,1350.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,643,0,679,AJ COOL BAR MELAPALAYAM,0
640,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,653,0,689,GURU STORE SINTHUBUNTHARAI,0
641,450.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,641,0,677,SCIENCE CENTRE,0
642,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,642,0,678,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",0
643,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,633,0,669,SAMI COOL DRINKS RAJAVVALLIPURAM,0
644,314.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,634,0,670,MAHARAJA STORE RAJAVALLIPURAM,0
645,210.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,635,0,671,SKN STORES,0
646,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,632,0,668,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",0
647,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,637,0,673,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
648,840.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,638,0,674,AMUL MANGAMMAL SALAI,0
649,2000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,639,0,675,SABARI TEA STALL(JUNCTION),0
650,2568.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,640,0,676,VELS CAFE AFNA PARK OUTSIDE,0
651,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00,2026-02-06 00:00:00,636,0,672,ESHITHA SNACKS RESTAURANT,0
652,384.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,691,0,727,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
653,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,682,0,718,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
654,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,683,0,719,MASS STORE KALLANAI SCHOOL OPP,0
655,450.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,684,0,720,SATHYAS CAFE REDDIARPATTI,0
656,3170.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,685,0,721,NELLAI MAPLA MESS,0
657,3150.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,686,0,722,FX COLLEGE THARUVAI,0
658,930.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,687,0,723,SCHAFTER SCHOOL(TOWN),0
659,1500.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,688,0,724,AYYAPPAS TEA COFFEE RASTHA,0
660,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,689,0,725,S.P STORE THACHAI,0
661,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,690,0,726,C.R STORE THACHAI GOKUL NAGAR,0
662,235.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,692,0,728,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),0
663,4532.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,698,0,734,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
664,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,694,0,730,KAMALA STORE(JUNCTION),0
665,700.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,695,0,731,THANGAM COOL BAR(SINGABUNTHARAI),0
666,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,696,0,732,WELCOME SNACKS JUNCTION,0
667,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,697,0,733,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
668,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,681,0,717,TOP STORE (NEAR KAJA PEEDI TOWN),0
669,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,699,0,735,SIVANESH STORE,0
670,450.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,700,0,736,AKB SCHOOL CHERANMAHADEVI,0
671,1155.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,701,0,737,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0
672,900.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,702,0,738,NELLAI BUHARI HOTEL(VANNARPETTAI),0
673,420.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,703,0,739,SABARI STORE CN VILLAGE,0
674,374.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,1200,0,1270,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,0
675,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,693,0,729,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0
676,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,681,0,717,TOP STORE (NEAR KAJA PEEDI TOWN),0
677,550.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,684,0,720,SATHYAS CAFE REDDIARPATTI,0
678,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,679,0,715,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
679,219.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,655,0,691,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
680,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,656,0,692,M.S STORE SANTHINAGAR SEVALAPERI ROAD,0
681,825.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,657,0,693,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0
682,3500.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,680,0,716,MINA MART,0
683,350.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,659,0,695,"FRIENDS COFFEE SHOP PALAY NEAR VIJAY TAILOR, SELVARANI OPP",0
684,360.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,660,0,696,RUCHI JUICE CORNER SOUTH BAJAR NEAR BOOK SHOP(NEAR AYRATHAMMAN KOVIL),0
685,360.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,661,0,697,G MART(PERUMALPURAM),0
686,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,662,0,698,SANKAR STORE(GOODOWN OPPOSITE),0
687,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,663,0,699,SKN STORES,0
688,30.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,664,0,700,SKN STORES,0
689,2266.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,665,0,701,PM TEA,0
690,201.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,666,0,702,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0
691,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,658,0,694,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,0
692,1386.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,668,0,704,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),0
693,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,667,0,703,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),0
694,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,678,0,714,NEW RUCHI NEW BUSSTAND,0
695,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,676,0,712,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
696,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,675,0,711,NELLAI KRISHNA PAL PANNAI,0
697,1224.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,674,0,710,AKASHINI AND HARISH DEVA STORE(THARUVAI),0
698,150.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,677,0,713,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
699,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,672,0,708,SRI VIJAYA GARDEN(NEAR SARAVANAS),0
700,216.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,671,0,707,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0
701,90.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,670,0,706,ATHVIKA STORE (KALLANAI SCHOOL),0
702,90.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,669,0,705,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
703,270.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00,2026-02-07 00:00:00,673,0,709,BYEPASS TEA STALL,0
704,500.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,726,0,763,SENTHIL STORE SANKAR NAGAR,0
705,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,733,0,770,KAMALA STORE(JUNCTION),0
706,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,727,0,764,ANAND BAKERY RAJAVALLIPURAM ROAD,0
707,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,728,0,765,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0
708,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,729,0,766,ASLAM STORE SANKAR NAGAR,0
709,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,730,0,767,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
710,150.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,731,0,768,SRI VALLI STORE JUNCTION(WATER TANK NEAR),0
711,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,732,0,769,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),0
712,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,734,0,771,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
713,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,740,0,778,COLOURS COOL DRINKS(Thachai),0
714,1000.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,737,0,774,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
715,840.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,399,0,775,RR STORE(MUNNERPALAM POLICE STATION OPP),0
716,305.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,738,0,776,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",0
717,630.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,739,0,777,SAKTHI COFFEE BAR PONNAKUDI,0
718,120.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,741,0,779,SCHAFTER SCHOOL(TOWN),0
719,470.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,742,0,780,COLOURS COOL DRINKS(Thachai),0
720,9447.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,848,0,893,GEETHAKANI AGENCY(TENKAS),0
721,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,725,0,762,SAMI COOL DRINKS RAJAVVALLIPURAM,0
722,150.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,735,0,772,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
723,280.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,724,0,761,BETHEL SNACKS THARAPURAM THALAIATHU,0
724,130.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,736,0,773,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
725,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,722,0,759,TEA TIME,0
726,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,723,0,760,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",0
727,160.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,704,0,740,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,0
728,165.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,705,0,741,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),0
729,90.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,706,0,742,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",0
730,288.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,707,0,743,JJ STORE MKP NAGAR TIRUCHENDHUR ROAD NEAR CHURCH,0
731,217.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,709,0,745,CHAI AND CHILL MURUGANKURICHI,0
732,270.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,710,0,746,HOTEL NEW RUCHI MURUGANKURICHI,0
733,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,711,0,747,VINAYAGA STORE PALAY,0
734,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,712,0,748,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0
735,287.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,708,0,744,BAASS MART SOUTH BAJAR,0
736,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,714,0,750,MOHAN FANCY AR LINE,0
737,516.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,715,0,751,P.RAJENDHIRAN STORE PERUMALPURAM,0
738,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,716,0,752,"A-ONE tea shop(STC college road, perumalpuram)",0
739,480.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,717,0,753,KUTTI STORE THIRUMAL NAGAR,0
740,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,718,0,754,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
741,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,189,0,755,SRI MARI TEA STALL(NGO B COLONY),0
742,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,719,0,756,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",0
743,650.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,720,0,757,FLORA STORE THIYAGARAJA NAGAR,0
744,500.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,721,0,758,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0
745,841.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,713,0,749,ST. JOSEPH RESTAURANT SOUTH BAJAR,0
746,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,783,0,824,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",0
747,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,782,0,823,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
748,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,781,0,822,KAMALA STORE(JUNCTION),0
749,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,805,0,821,JOTHI COOL BAR (PVT),0
750,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,780,0,820,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
751,150.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,775,0,815,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,0
752,330.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,778,0,818,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0
