id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
508,0.0,930.0,Pending,2026-01-26 21:26:00,2026-01-26 21:26:00,508,2026-01-26 21:26:00,541,,D.D FRUITS SHOP(THACHAI),0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
509,0.0,550.0,Pending,2026-01-26 21:27:00,2026-01-26 21:27:00,509,2026-01-26 21:27:00,542,,ANITHA SUPER MARKET THACHAI,0.0,,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,
510,0.0,90.0,Pending,2026-01-26 21:28:00,2026-01-26 21:28:00,510,2026-01-26 21:28:00,543,,RAJ MALLIGAI STORE THACHAI,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
511,0.0,1740.0,Pending,2026-01-26 21:29:00,2026-01-26 21:29:00,511,2026-01-26 21:29:00,544,,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,0.0,,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,
512,0.0,4080.0,Pending,2026-01-26 21:30:00,2026-01-26 21:30:00,512,2026-01-26 21:30:00,545,,RAM THEATRE,0.0,,0.0,0.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,4080.0,
513,0.0,800.0,Pending,2026-01-26 21:31:00,2026-01-26 21:31:00,513,2026-01-26 21:31:00,546,,SCIENCE CENTRE,0.0,,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
514,0.0,360.0,Pending,2026-01-26 21:32:00,2026-01-26 21:32:00,514,2026-01-26 21:32:00,547,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
515,0.0,1341.0,Pending,2026-01-26 21:33:00,2026-01-26 21:33:00,515,2026-01-26 21:33:00,548,,ST. JOSEPH RESTAURANT SOUTH BAJAR,0.0,,0.0,0.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,
516,0.0,110.0,Pending,2026-01-26 21:39:00,2026-01-26 21:39:00,516,2026-01-26 21:39:00,549,,M.M ATORE SOUTH BAJAR,0.0,,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,
517,0.0,255.0,Pending,2026-01-26 21:40:00,2026-01-26 21:40:00,517,2026-01-26 21:40:00,550,,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,0.0,,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,
518,0.0,200.0,Pending,2026-01-26 21:40:00,2026-01-26 21:40:00,518,2026-01-26 21:40:00,551,,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
519,0.0,780.0,Pending,2026-01-26 21:41:00,2026-01-26 21:41:00,519,2026-01-26 21:41:00,552,,ROSHAN TEA STALL SOUTH BAJAR POST OFFICE NEAR,0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
520,0.0,1188.0,Pending,2026-01-26 21:42:00,2026-01-26 21:42:00,520,2026-01-26 21:42:00,553,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0.0,,0.0,0.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,
521,0.0,630.0,Pending,2026-01-26 21:43:00,2026-01-26 21:43:00,521,2026-01-26 21:43:00,554,,VEDHA PAAL,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
522,0.0,180.0,Pending,2026-01-26 21:43:00,2026-01-26 21:43:00,522,2026-01-26 21:43:00,555,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
523,0.0,840.0,Pending,2026-01-26 21:44:00,2026-01-26 21:44:00,523,2026-01-26 21:44:00,556,,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
524,0.0,510.0,Pending,2026-01-26 21:45:00,2026-01-26 21:45:00,524,2026-01-26 21:45:00,557,,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
525,0.0,105.0,Pending,2026-01-26 21:46:00,2026-01-26 21:46:00,525,2026-01-26 21:46:00,558,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,0.0,,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,
526,0.0,918.0,Pending,2026-01-26 21:46:00,2026-01-26 21:46:00,526,2026-01-26 21:46:00,559,,MASS STORE KALLANAI SCHOOL OPP,0.0,,0.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,
527,0.0,270.0,Pending,2026-01-26 21:48:00,2026-01-26 21:48:00,527,2026-01-26 21:48:00,560,,"VISHNU RAJARAM STORE, SUTHAMALLI",0.0,,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
528,0.0,210.0,Pending,2026-01-26 21:48:00,2026-01-26 21:48:00,528,2026-01-26 21:48:00,561,,JOY HAPPY SUTHAMALLI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
529,0.0,435.0,Pending,2026-01-26 21:49:00,2026-01-26 21:49:00,529,2026-01-26 21:49:00,562,,RAHMAN STATIONARY(SOOTHAMALLI),0.0,,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,
530,0.0,630.0,Pending,2026-01-26 21:49:00,2026-01-26 21:49:00,530,2026-01-26 21:49:00,563,,SKN STORES,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
531,0.0,216.0,Pending,2026-01-26 21:50:00,2026-01-26 21:50:00,531,2026-01-26 21:50:00,564,,"GOLD BAR ICE-CREAM, GODOWN NEAR",0.0,,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,
532,0.0,49099.0,Pending,2026-01-27 13:52:00,2026-01-27 13:52:00,532,2026-01-27 13:52:00,565,,KUDANGULAM,0.0,,0.0,0.0,49099.0,0.0,0.0,0.0,0.0,0.0,0.0,49099.0,
533,0.0,1140.0,Pending,2026-01-28 09:30:00,2026-01-28 09:30:00,533,2026-01-28 09:30:00,566,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
534,0.0,6348.0,Pending,2026-01-28 11:42:00,2026-01-28 11:42:00,534,2026-01-28 11:42:00,567,,MINA MART,0.0,,0.0,0.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,6348.0,
535,0.0,2754.0,Pending,2026-01-28 11:45:00,2026-01-28 11:45:00,535,2026-01-28 11:45:00,568,,ABDULLAH MART,0.0,,0.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,
536,0.0,1820.0,Pending,2026-01-28 11:48:00,2026-01-28 11:48:00,536,2026-01-28 11:48:00,569,,AKASHINI AND HARISH DEVA STORE(THARUVAI),0.0,,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,
537,0.0,2610.0,Pending,2026-01-28 11:50:00,2026-01-28 11:50:00,537,2026-01-28 11:50:00,570,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0.0,,0.0,0.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,
538,0.0,1440.0,Pending,2026-01-28 11:54:00,2026-01-28 11:54:00,538,2026-01-28 11:54:00,572,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0.0,,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,
539,0.0,1350.0,Pending,2026-01-28 11:56:00,2026-01-28 11:56:00,539,2026-01-28 11:56:00,573,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0.0,,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,
540,0.0,6138.0,Pending,2026-01-28 23:28:00,2026-01-28 23:28:00,540,2026-01-28 23:28:00,575,,NELLAI KRISHNA PAL PANNAI,0.0,,0.0,0.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.0,
541,0.0,570.0,Pending,2026-01-28 23:29:00,2026-01-28 23:29:00,541,2026-01-28 23:29:00,576,,HOTEL NEW RUCHI MURUGANKURICHI,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
542,0.0,360.0,Pending,2026-01-28 23:29:00,2026-01-28 23:29:00,542,2026-01-28 23:29:00,577,,SRI MASS CATERING VOC GROUND BACKSIDE,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
543,0.0,630.0,Pending,2026-01-28 23:30:00,2026-01-28 23:30:00,543,2026-01-28 23:30:00,578,,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
544,0.0,210.0,Pending,2026-01-28 23:32:00,2026-01-28 23:32:00,544,2026-01-28 23:32:00,579,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
545,0.0,4140.0,Pending,2026-01-28 23:34:00,2026-01-28 23:34:00,545,2026-01-28 23:34:00,580,,ANNALAKSMI FRUITS SIVALAPERI ROAD,0.0,,0.0,0.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.0,
546,0.0,510.0,Pending,2026-01-28 23:35:00,2026-01-28 23:35:00,546,2026-01-28 23:35:00,581,,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
547,0.0,354.0,Pending,2026-01-28 23:36:00,2026-01-28 23:36:00,547,2026-01-28 23:36:00,582,,RAM AGIL KARUMBUSAR KADAI SANTHI NAGAR SUPREME MOTOR,0.0,,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,
548,0.0,1866.0,Pending,2026-01-28 23:38:00,2026-01-28 23:38:00,548,2026-01-28 23:38:00,583,,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,0.0,,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,
549,0.0,630.0,Pending,2026-01-28 23:38:00,2026-01-28 23:38:00,549,2026-01-28 23:38:00,584,,"GANESH STORE, KOTTURPURAM, THIMMARAJPURAM",0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
550,0.0,3530.0,Pending,2026-01-28 23:40:00,2026-01-28 23:40:00,550,2026-01-28 23:40:00,585,,GOVT ENGINEERING COLLEGE,0.0,,0.0,0.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.0,
551,0.0,888.0,Pending,2026-01-28 23:40:00,2026-01-28 23:40:00,551,2026-01-28 23:40:00,586,,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0.0,,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,
552,0.0,930.0,Pending,2026-01-28 23:41:00,2026-01-28 23:41:00,552,2026-01-28 23:41:00,587,,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
553,0.0,400.0,Pending,2026-01-28 23:42:00,2026-01-28 23:42:00,553,2026-01-28 23:42:00,588,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
554,0.0,8388.0,Pending,2026-01-28 23:44:00,2026-01-28 23:44:00,554,2026-01-28 23:44:00,589,,SKN STORES,0.0,,0.0,0.0,8388.0,0.0,0.0,0.0,0.0,0.0,0.0,8388.0,
555,0.0,300.0,Pending,2026-01-28 23:46:00,2026-01-28 23:46:00,555,2026-01-28 23:46:00,590,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
556,0.0,2775.0,Pending,2026-01-29 11:11:00,2026-01-29 11:11:00,556,2026-01-29 11:11:00,591,,JAYAM STORE,0.0,,0.0,0.0,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0,
557,0.0,2640.0,Pending,2026-01-29 15:11:00,2026-01-29 15:11:00,557,2026-01-29 15:11:00,592,,SAKTHI COFFEE BAR PONNAKUDI,0.0,,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,
558,0.0,1200.0,Pending,2026-01-29 22:41:00,2026-01-29 22:41:00,558,2026-01-29 22:41:00,593,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
559,0.0,210.0,Pending,2026-01-29 22:41:00,2026-01-29 22:41:00,559,2026-01-29 22:41:00,594,,ARCHANA CAFE MADURAI ROAD,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
560,0.0,420.0,Pending,2026-01-29 22:42:00,2026-01-29 22:42:00,560,2026-01-29 22:42:00,595,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
561,0.0,210.0,Pending,2026-01-29 22:43:00,2026-01-29 22:43:00,561,2026-01-29 22:43:00,596,,ALKATHIRA STORE,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
562,0.0,210.0,Pending,2026-01-29 22:44:00,2026-01-29 22:44:00,562,2026-01-29 22:44:00,597,,KN STORE EB ROAD GANESH NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
563,0.0,300.0,Pending,2026-01-29 22:45:00,2026-01-29 22:45:00,563,2026-01-29 22:45:00,598,,FAWZAN STORE EB ROAD,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
564,0.0,413.0,Pending,2026-01-29 22:46:00,2026-01-29 22:46:00,564,2026-01-29 22:46:00,599,,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,0.0,,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,
565,0.0,210.0,Pending,2026-01-29 22:46:00,2026-01-29 22:46:00,565,2026-01-29 22:46:00,600,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
566,0.0,660.0,Pending,2026-01-29 22:47:00,2026-01-29 22:47:00,566,2026-01-29 22:47:00,601,,INDIRA KUMAR STORE (MANUR),0.0,,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,
567,0.0,420.0,Pending,2026-01-29 22:48:00,2026-01-29 22:48:00,567,2026-01-29 22:48:00,602,,RATHI SWEETS MANUR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
568,0.0,90.0,Pending,2026-01-29 22:48:00,2026-01-29 22:48:00,568,2026-01-29 22:48:00,603,,M.S STORE RAMAYANPATTI,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
569,0.0,900.0,Pending,2026-01-29 22:49:00,2026-01-29 22:49:00,569,2026-01-29 22:49:00,604,,THIRUMANI STORE(GOODOWN OPP),0.0,,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
570,0.0,90.0,Pending,2026-01-29 22:50:00,2026-01-29 22:50:00,570,2026-01-29 22:50:00,605,,DHARANI STORE JUNCTION,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
571,0.0,840.0,Pending,2026-01-29 22:51:00,2026-01-29 22:51:00,571,2026-01-29 22:51:00,607,,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
572,0.0,2904.0,Pending,2026-01-29 22:51:00,2026-01-29 22:51:00,572,2026-01-29 22:51:00,606,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.0,
573,0.0,1230.0,Pending,2026-01-29 22:53:00,2026-01-29 22:53:00,573,2026-01-29 22:53:00,608,,ROYAL TEA STALL(VAGEDIMUKKU TOWN),0.0,,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,
574,0.0,210.0,Pending,2026-01-29 22:54:00,2026-01-29 22:54:00,574,2026-01-29 22:54:00,609,,NEW RAJA TEA STALL TOWN POTHYS OPP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
575,0.0,630.0,Pending,2026-01-29 22:55:00,2026-01-29 22:55:00,575,2026-01-29 22:55:00,610,,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
576,0.0,1320.0,Pending,2026-01-29 22:56:00,2026-01-29 22:56:00,576,2026-01-29 22:56:00,611,,VELMURUGAN PALAGAM TOWN (AROKYA MILK),0.0,,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,
577,0.0,680.0,Pending,2026-01-29 22:56:00,2026-01-29 22:56:00,577,2026-01-29 22:56:00,612,,M.R.V COOL DRINKS(KATCHIMANDAPAM),0.0,,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,
578,0.0,222.0,Pending,2026-01-29 22:57:00,2026-01-29 22:57:00,578,2026-01-29 22:57:00,613,,MOORTHI STORE LITTLE FLOWER SCHOOL NEAR PETTAI,0.0,,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,
579,0.0,390.0,Pending,2026-01-29 22:57:00,2026-01-29 22:57:00,579,2026-01-29 22:57:00,614,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
580,0.0,210.0,Pending,2026-01-29 22:58:00,2026-01-29 22:58:00,580,2026-01-29 22:58:00,615,,KALYANIKUMAR STORE PETTAI CHEKKADI MEDICARE LAV,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
581,0.0,1410.0,Pending,2026-01-29 23:00:00,2026-01-29 23:00:00,581,2026-01-29 23:00:00,616,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0.0,,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,
582,0.0,840.0,Pending,2026-01-29 23:01:00,2026-01-29 23:01:00,582,2026-01-29 23:01:00,617,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
583,0.0,654.0,Pending,2026-01-29 23:02:00,2026-01-29 23:02:00,583,2026-01-29 23:02:00,618,,OM SAI TEA STALL TOWN THACHAI,0.0,,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,
584,0.0,435.0,Pending,2026-01-29 23:03:00,2026-01-29 23:03:00,584,2026-01-29 23:03:00,619,,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),0.0,,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,
585,0.0,1590.0,Pending,2026-01-29 23:04:00,2026-01-29 23:04:00,585,2026-01-29 23:04:00,620,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0.0,,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,
586,0.0,1044.0,Pending,2026-01-29 23:05:00,2026-01-29 23:05:00,586,2026-01-29 23:05:00,621,,NELLAI MAPLA MESS,0.0,,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,
587,0.0,200.0,Pending,2026-01-29 23:06:00,2026-01-29 23:06:00,587,2026-01-29 23:06:00,623,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
588,0.0,90.0,Pending,2026-01-29 23:06:00,2026-01-29 23:06:00,588,2026-01-29 23:06:00,622,,SARASWATHI STORE THACHAI GOODOWN ARUGIL,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
589,0.0,1300.0,Pending,2026-01-30 22:33:00,2026-01-30 22:33:00,589,2026-01-30 22:33:00,624,,SCIENCE CENTRE,0.0,,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,
590,0.0,630.0,Pending,2026-01-30 22:34:00,2026-01-30 22:34:00,590,2026-01-30 22:34:00,625,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
591,0.0,210.0,Pending,2026-01-30 22:35:00,2026-01-30 22:35:00,591,2026-01-30 22:35:00,626,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
592,0.0,570.0,Pending,2026-01-30 22:36:00,2026-01-30 22:36:00,592,2026-01-30 22:36:00,627,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
593,0.0,1900.0,Pending,2026-01-30 22:37:00,2026-01-30 22:37:00,593,2026-01-30 22:37:00,628,,HARI RAM ESWARI STORE(KOKKIRAKULAM),0.0,,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,
594,0.0,2094.0,Pending,2026-01-30 22:38:00,2026-01-30 22:38:00,594,2026-01-30 22:38:00,629,,RAJAM SNACKS RMKV OPP,0.0,,0.0,0.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,
595,0.0,1050.0,Pending,2026-01-30 22:39:00,2026-01-30 22:39:00,595,2026-01-30 22:39:00,630,,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
596,0.0,413.0,Pending,2026-01-30 22:39:00,2026-01-30 22:39:00,596,2026-01-30 22:39:00,631,,SRI BHUVANESWARY STORES(MURUGANKURICHI),0.0,,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,
597,0.0,444.0,Pending,2026-01-30 22:40:00,2026-01-30 22:40:00,597,2026-01-30 22:40:00,632,,AYUTHAMMAN KOVIL JUICE SOUTH BAJAR,0.0,,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,
598,0.0,400.0,Pending,2026-01-30 22:41:00,2026-01-30 22:41:00,598,2026-01-30 22:41:00,633,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
599,0.0,390.0,Pending,2026-01-30 22:41:00,2026-01-30 22:41:00,599,2026-01-30 22:41:00,634,,SINTHIYA DEPARTMENTAL STORE SAMATHANAPURAM,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
600,0.0,210.0,Pending,2026-01-30 22:42:00,2026-01-30 22:42:00,600,2026-01-30 22:42:00,635,,MADHA TEA STALL KRISHNA KOVIL,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
601,0.0,780.0,Pending,2026-01-30 22:43:00,2026-01-30 22:43:00,601,2026-01-30 22:43:00,636,,SUSAI STORE PALASARUKU SAINT ROADE,0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
602,0.0,250.0,Pending,2026-01-30 22:44:00,2026-01-30 22:44:00,602,2026-01-30 22:44:00,638,,"SM STORE, PERIYAR NAGAR(PALAY)",0.0,,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,
603,0.0,300.0,Pending,2026-01-30 22:44:00,2026-01-30 22:44:00,603,2026-01-30 22:44:00,637,,"AAVIN AGENCY AND STORE, AR LINE",0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
604,0.0,420.0,Pending,2026-01-30 22:45:00,2026-01-30 22:45:00,604,2026-01-30 22:45:00,639,,RAM STORE BOMBAY THEATRE NEAR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
605,0.0,1374.0,Pending,2026-01-30 22:46:00,2026-01-30 22:46:00,605,2026-01-30 22:46:00,640,,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,0.0,,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,
606,0.0,1470.0,Pending,2026-01-30 22:47:00,2026-01-30 22:47:00,606,2026-01-30 22:47:00,641,,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
607,0.0,1224.0,Pending,2026-01-30 22:48:00,2026-01-30 22:48:00,607,2026-01-30 22:48:00,642,,MINARVA BAKERY MAHARAJA NAGAR,0.0,,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,
608,0.0,375.0,Pending,2026-01-30 22:49:00,2026-01-30 22:49:00,608,2026-01-30 22:49:00,643,,Abi store thiyagaraja nagar,0.0,,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,
609,0.0,1650.0,Pending,2026-01-30 22:52:00,2026-01-30 22:52:00,609,2026-01-30 22:52:00,644,,FLORA STORE THIYAGARAJA NAGAR,0.0,,0.0,0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,
610,0.0,180.0,Pending,2026-01-30 22:53:00,2026-01-30 22:53:00,610,2026-01-30 22:53:00,645,,J.D STORE THIYAGARAJA NAGAR,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
611,0.0,1155.0,Pending,2026-01-30 22:54:00,2026-01-30 22:54:00,611,2026-01-30 22:54:00,646,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0.0,,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,
612,0.0,2550.0,Pending,2026-01-30 22:56:00,2026-01-30 22:56:00,612,2026-01-30 22:56:00,647,,SATHYAS CAFE REDDIARPATTI,0.0,,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,
613,0.0,1000.0,Pending,2026-01-30 22:57:00,2026-01-30 22:57:00,613,2026-01-30 22:57:00,648,,SRI VIJAYA GARDEN(NEAR SARAVANAS),0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,
