id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
197,8,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-23 10:49:00,2025-12-23 10:49:00
198,8,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-23 10:49:00,2025-12-23 10:49:00
199,8,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-23 10:49:00,2025-12-23 10:49:00
200,8,2,500ML ORANGE SINGLE,8.0,10.71,85.68,0.0,85.68,2025-12-23 10:49:00,2025-12-23 10:49:00
201,8,28,750ml INDEPENDENCE WATER (15PCS) CASE,8.0,85.71,685.68,0.0,685.68,2025-12-23 10:49:00,2025-12-23 10:49:00
202,8,45,1.5l INDEPENDENCE CASE,3.0,102.86,308.58,0.0,308.58,2025-12-23 10:49:00,2025-12-23 10:49:00
203,8,22,150ML STRAWBERRY KICK(30PCS) CASE,3.0,150.0,450.0,0.0,450.0,2025-12-23 10:49:00,2025-12-23 10:49:00
204,8,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-23 10:49:00,2025-12-23 10:49:00
205,8,30,1L a Sure water CASE,8.0,114.29,914.32,0.0,914.32,2025-12-23 10:49:00,2025-12-23 10:49:00
206,8,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2025-12-23 10:49:00,2025-12-23 10:49:00
207,8,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-23 10:49:00,2025-12-23 10:49:00
208,8,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2025-12-23 10:49:00,2025-12-23 10:49:00
209,8,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-23 10:49:00,2025-12-23 10:49:00
210,8,23,250ML ENERGY BERRY KICK(30PCS) CASE,2.0,342.86,685.72,0.0,685.72,2025-12-23 10:49:00,2025-12-23 10:49:00
211,8,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-23 10:49:00,2025-12-23 10:49:00
212,8,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-23 10:49:00,2025-12-23 10:49:00
213,8,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-23 10:49:00,2025-12-23 10:49:00
214,8,2,500ML ORANGE CASE,1.0,257.14,257.14,0.0,257.14,2025-12-23 10:49:00,2025-12-23 10:49:00
215,9,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-24 10:12:00,2025-12-24 10:12:00
216,9,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-24 10:12:00,2025-12-24 10:12:00
217,9,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-24 10:12:00,2025-12-24 10:12:00
218,9,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-24 10:12:00,2025-12-24 10:12:00
219,9,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-24 10:12:00,2025-12-24 10:12:00
220,9,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-24 10:12:00,2025-12-24 10:12:00
221,9,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-24 10:12:00,2025-12-24 10:12:00
222,9,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-24 10:12:00,2025-12-24 10:12:00
223,9,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-24 10:12:00,2025-12-24 10:12:00
224,9,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2025-12-24 10:12:00,2025-12-24 10:12:00
225,9,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-24 10:12:00,2025-12-24 10:12:00
226,9,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-24 10:12:00,2025-12-24 10:12:00
227,9,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-24 10:12:00,2025-12-24 10:12:00
228,9,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-24 10:12:00,2025-12-24 10:12:00
229,9,13,COKE 200ML(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-24 10:12:00,2025-12-24 10:12:00
230,9,45,1.5l INDEPENDENCE CASE,1.0,102.86,102.86,0.0,102.86,2025-12-24 10:12:00,2025-12-24 10:12:00
231,9,19,150 ML MIUXED FRUIT(30PCS) CASE,4.0,200.0,800.0,0.0,800.0,2025-12-24 10:12:00,2025-12-24 10:12:00
232,9,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-24 10:12:00,2025-12-24 10:12:00
233,9,30,1L a Sure water CASE,15.0,114.29,1714.35,0.0,1714.35,2025-12-24 10:12:00,2025-12-24 10:12:00
234,9,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2025-12-24 10:12:00,2025-12-24 10:12:00
235,9,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-24 10:12:00,2025-12-24 10:12:00
236,9,1,200ML ORANGE CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-24 10:12:00,2025-12-24 10:12:00
237,9,31,200ML PANNER SODA(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-24 10:12:00,2025-12-24 10:12:00
238,9,23,250ML ENERGY BERRY KICK(30PCS) CASE,2.0,342.86,685.72,0.0,685.72,2025-12-24 10:12:00,2025-12-24 10:12:00
239,9,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-24 10:12:00,2025-12-24 10:12:00
240,9,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2025-12-24 10:12:00,2025-12-24 10:12:00
241,9,17,200ML MANGO (30PCS) CASE,7.0,200.0,1400.0,0.0,1400.0,2025-12-24 10:12:00,2025-12-24 10:12:00
242,9,27,CHOCO MILKSHAKE(30PCS) CASE,2.0,714.29,1428.58,0.0,1428.58,2025-12-24 10:12:00,2025-12-24 10:12:00
243,10,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-25 10:33:00,2025-12-25 10:33:00
244,10,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-25 10:33:00,2025-12-25 10:33:00
245,10,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-25 10:33:00,2025-12-25 10:33:00
246,10,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-25 10:33:00,2025-12-25 10:33:00
247,10,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-25 10:33:00,2025-12-25 10:33:00
248,10,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-25 10:33:00,2025-12-25 10:33:00
249,10,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-25 10:33:00,2025-12-25 10:33:00
250,10,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-25 10:33:00,2025-12-25 10:33:00
251,10,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-25 10:33:00,2025-12-25 10:33:00
252,10,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-25 10:33:00,2025-12-25 10:33:00
253,10,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2025-12-25 10:33:00,2025-12-25 10:33:00
254,10,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-25 10:33:00,2025-12-25 10:33:00
255,10,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-25 10:33:00,2025-12-25 10:33:00
256,10,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2025-12-25 10:33:00,2025-12-25 10:33:00
257,10,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-25 10:33:00,2025-12-25 10:33:00
258,10,27,CHOCO MILKSHAKE(30PCS) CASE,2.0,714.29,1428.58,0.0,1428.58,2025-12-25 10:33:00,2025-12-25 10:33:00
259,10,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-25 10:33:00,2025-12-25 10:33:00
260,10,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-25 10:33:00,2025-12-25 10:33:00
261,10,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-25 10:33:00,2025-12-25 10:33:00
262,10,31,200ML PANNER SODA(30PCS) SINGLE,1.0,5.0,5.0,0.0,5.0,2025-12-25 10:33:00,2025-12-25 10:33:00
263,10,1,200ML ORANGE CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-25 10:33:00,2025-12-25 10:33:00
264,10,17,200ML MANGO (30PCS) CASE,7.0,200.0,1400.0,0.0,1400.0,2025-12-25 10:33:00,2025-12-25 10:33:00
265,10,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2025-12-25 10:33:00,2025-12-25 10:33:00
266,10,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2025-12-25 10:33:00,2025-12-25 10:33:00
267,10,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-25 10:33:00,2025-12-25 10:33:00
268,10,22,150ML STRAWBERRY KICK(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2025-12-25 10:33:00,2025-12-25 10:33:00
269,10,45,1.5l INDEPENDENCE CASE,10.0,102.86,1028.6,0.0,1028.6,2025-12-25 10:33:00,2025-12-25 10:33:00
270,10,13,COKE 200ML(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-25 10:33:00,2025-12-25 10:33:00
271,10,23,250ML ENERGY BERRY KICK(30PCS) CASE,2.0,342.86,685.72,0.0,685.72,2025-12-25 10:33:00,2025-12-25 10:33:00
272,10,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-25 10:33:00,2025-12-25 10:33:00
273,11,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-26 10:28:00,2025-12-26 10:28:00
274,11,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2025-12-26 10:28:00,2025-12-26 10:28:00
275,11,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-26 10:28:00,2025-12-26 10:28:00
276,11,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-26 10:28:00,2025-12-26 10:28:00
277,11,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-26 10:28:00,2025-12-26 10:28:00
278,11,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-26 10:28:00,2025-12-26 10:28:00
279,11,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-26 10:28:00,2025-12-26 10:28:00
280,11,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-26 10:28:00,2025-12-26 10:28:00
281,11,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-26 10:28:00,2025-12-26 10:28:00
282,11,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-26 10:28:00,2025-12-26 10:28:00
283,11,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-26 10:28:00,2025-12-26 10:28:00
284,11,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-26 10:28:00,2025-12-26 10:28:00
285,11,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2025-12-26 10:28:00,2025-12-26 10:28:00
286,11,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-26 10:28:00,2025-12-26 10:28:00
287,11,22,150ML STRAWBERRY KICK(30PCS) CASE,4.0,150.0,600.0,0.0,600.0,2025-12-26 10:28:00,2025-12-26 10:28:00
288,11,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-26 10:28:00,2025-12-26 10:28:00
289,11,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-26 10:28:00,2025-12-26 10:28:00
290,11,30,1L a Sure water CASE,15.0,114.29,1714.35,0.0,1714.35,2025-12-26 10:28:00,2025-12-26 10:28:00
291,11,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2025-12-26 10:28:00,2025-12-26 10:28:00
292,11,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-26 10:28:00,2025-12-26 10:28:00
293,11,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2025-12-26 10:28:00,2025-12-26 10:28:00
294,11,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-26 10:28:00,2025-12-26 10:28:00
295,11,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-26 10:28:00,2025-12-26 10:28:00
296,11,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-26 10:28:00,2025-12-26 10:28:00
297,11,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2025-12-26 10:28:00,2025-12-26 10:28:00
298,11,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2025-12-26 10:28:00,2025-12-26 10:28:00
299,11,28,750ml INDEPENDENCE WATER (15PCS) CASE,15.0,85.71,1285.65,0.0,1285.65,2025-12-26 10:28:00,2025-12-26 10:28:00
300,11,27,CHOCO MILKSHAKE(30PCS) CASE,2.0,714.29,1428.58,0.0,1428.58,2025-12-26 10:28:00,2025-12-26 10:28:00
301,11,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-26 10:28:00,2025-12-26 10:28:00
302,12,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-27 10:45:00,2025-12-27 10:45:00
303,12,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-27 10:45:00,2025-12-27 10:45:00
304,12,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-27 10:45:00,2025-12-27 10:45:00
305,12,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-27 10:45:00,2025-12-27 10:45:00
306,12,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-27 10:45:00,2025-12-27 10:45:00
307,12,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-27 10:45:00,2025-12-27 10:45:00
308,12,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-27 10:45:00,2025-12-27 10:45:00
309,12,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2025-12-27 10:45:00,2025-12-27 10:45:00
310,12,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2025-12-27 10:45:00,2025-12-27 10:45:00
311,12,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-27 10:45:00,2025-12-27 10:45:00
312,12,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-27 10:45:00,2025-12-27 10:45:00
313,12,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-27 10:45:00,2025-12-27 10:45:00
314,12,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-27 10:45:00,2025-12-27 10:45:00
315,12,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-27 10:45:00,2025-12-27 10:45:00
316,12,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-27 10:45:00,2025-12-27 10:45:00
317,12,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-27 10:45:00,2025-12-27 10:45:00
318,12,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-27 10:45:00,2025-12-27 10:45:00
319,12,27,CHOCO MILKSHAKE(30PCS) CASE,2.0,714.29,1428.58,0.0,1428.58,2025-12-27 10:45:00,2025-12-27 10:45:00
320,12,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-27 10:45:00,2025-12-27 10:45:00
321,12,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-27 10:45:00,2025-12-27 10:45:00
322,12,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-27 10:45:00,2025-12-27 10:45:00
323,12,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-27 10:45:00,2025-12-27 10:45:00
324,12,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-27 10:45:00,2025-12-27 10:45:00
325,12,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2025-12-27 10:45:00,2025-12-27 10:45:00
326,12,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-27 10:45:00,2025-12-27 10:45:00
327,12,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2025-12-27 10:45:00,2025-12-27 10:45:00
328,12,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-27 10:45:00,2025-12-27 10:45:00
329,13,33,gluco nimbu paani CASE,10.0,142.86,1428.6,0.0,1428.6,2025-12-28 08:22:00,2025-12-28 08:22:00
330,13,14,COKE 500ML(24PCS) CASE,4.0,257.14,1028.56,0.0,1028.56,2025-12-28 08:22:00,2025-12-28 08:22:00
331,13,7,500ML LEMON (24PCS) CASE,10.0,257.14,2571.4,0.0,2571.4,2025-12-28 08:22:00,2025-12-28 08:22:00
332,13,32,gluco energy cup CASE,10.0,142.86,1428.6,0.0,1428.6,2025-12-28 08:22:00,2025-12-28 08:22:00
333,14,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2025-12-29 10:28:00,2025-12-29 10:28:00
334,14,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2025-12-29 10:28:00,2025-12-29 10:28:00
335,14,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-29 10:28:00,2025-12-29 10:28:00
336,14,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-29 10:28:00,2025-12-29 10:28:00
337,14,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-29 10:28:00,2025-12-29 10:28:00
338,14,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-29 10:28:00,2025-12-29 10:28:00
339,14,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-29 10:28:00,2025-12-29 10:28:00
340,14,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-29 10:28:00,2025-12-29 10:28:00
341,14,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-29 10:28:00,2025-12-29 10:28:00
342,14,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-29 10:28:00,2025-12-29 10:28:00
343,14,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-29 10:28:00,2025-12-29 10:28:00
344,14,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-29 10:28:00,2025-12-29 10:28:00
345,14,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-29 10:28:00,2025-12-29 10:28:00
346,14,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-29 10:28:00,2025-12-29 10:28:00
347,14,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-29 10:28:00,2025-12-29 10:28:00
348,14,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-29 10:28:00,2025-12-29 10:28:00
349,14,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-29 10:28:00,2025-12-29 10:28:00
350,14,30,1L a Sure water CASE,15.0,114.29,1714.35,0.0,1714.35,2025-12-29 10:28:00,2025-12-29 10:28:00
351,14,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2025-12-29 10:28:00,2025-12-29 10:28:00
352,14,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-29 10:28:00,2025-12-29 10:28:00
353,14,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-29 10:28:00,2025-12-29 10:28:00
354,14,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-29 10:28:00,2025-12-29 10:28:00
355,14,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2025-12-29 10:28:00,2025-12-29 10:28:00
356,14,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-29 10:28:00,2025-12-29 10:28:00
357,14,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-29 10:28:00,2025-12-29 10:28:00
358,14,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-29 10:28:00,2025-12-29 10:28:00
359,15,33,gluco nimbu paani CASE,1.0,142.86,142.86,0.0,142.86,2025-12-29 18:46:00,2025-12-29 18:46:00
360,15,32,gluco energy cup CASE,1.0,142.86,142.86,0.0,142.86,2025-12-29 18:46:00,2025-12-29 18:46:00
361,15,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,1.0,365.71,365.71,0.0,365.71,2025-12-29 18:46:00,2025-12-29 18:46:00
362,15,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,1.0,365.71,365.71,0.0,365.71,2025-12-29 18:46:00,2025-12-29 18:46:00
363,15,25,SUNCRUSH MANGO(24PCS) CASE,1.0,365.71,365.71,0.0,365.71,2025-12-29 18:46:00,2025-12-29 18:46:00
364,15,20,POWER UP 200ML (30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
365,15,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2025-12-29 18:46:00,2025-12-29 18:46:00
366,15,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
367,15,2,500ML ORANGE CASE,1.0,257.14,257.14,0.0,257.14,2025-12-29 18:46:00,2025-12-29 18:46:00
368,15,7,500ML LEMON (24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2025-12-29 18:46:00,2025-12-29 18:46:00
369,15,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
370,15,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
371,15,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
372,15,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2025-12-29 18:46:00,2025-12-29 18:46:00
373,15,22,150ML STRAWBERRY KICK(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2025-12-29 18:46:00,2025-12-29 18:46:00
374,15,45,1.5l INDEPENDENCE CASE,30.0,102.86,3085.8,0.0,3085.8,2025-12-29 18:46:00,2025-12-29 18:46:00
375,15,28,750ml INDEPENDENCE WATER (15PCS) CASE,30.0,85.71,2571.3,0.0,2571.3,2025-12-29 18:46:00,2025-12-29 18:46:00
376,16,20,POWER UP 200ML (30PCS) CASE,5.0,132.14,660.7,0.0,660.7,2025-12-31 13:52:00,2025-12-31 13:52:00
377,16,28,750ml INDEPENDENCE WATER (15PCS) CASE,11.0,80.95,890.45,0.0,890.45,2025-12-31 13:52:00,2025-12-31 13:52:00
378,16,13,COKE 200ML(30PCS) CASE,20.0,132.14,2642.8,0.0,2642.8,2025-12-31 13:52:00,2025-12-31 13:52:00
379,16,1,200ML ORANGE CASE,20.0,132.14,2642.8,0.0,2642.8,2025-12-31 13:52:00,2025-12-31 13:52:00
380,16,31,200ML PANNER SODA(30PCS) CASE,15.0,132.14,1982.1,0.0,1982.1,2025-12-31 13:52:00,2025-12-31 13:52:00
381,16,17,200ML MANGO (30PCS) CASE,20.0,176.19,3523.8,0.0,3523.8,2025-12-31 13:52:00,2025-12-31 13:52:00
382,16,6,200 ML LEMON CASH 30PCS,20.0,132.14,2642.8,0.0,2642.8,2025-12-31 13:52:00,2025-12-31 13:52:00
383,17,28,750ml INDEPENDENCE WATER (15PCS) CASE,40.0,85.71,3428.4,0.0,3428.4,2025-12-31 14:15:00,2025-12-31 14:15:00
384,18,6,200 ML LEMON CASH 30PCS,22.0,150.0,3300.0,0.0,3300.0,2025-12-31 14:23:00,2025-12-31 14:23:00
385,18,17,200ML MANGO (30PCS) CASE,22.0,200.0,4400.0,0.0,4400.0,2025-12-31 14:23:00,2025-12-31 14:23:00
386,18,1,200ML ORANGE CASE,21.0,150.0,3150.0,0.0,3150.0,2025-12-31 14:23:00,2025-12-31 14:23:00
387,18,31,200ML PANNER SODA(30PCS) CASE,21.0,150.0,3150.0,0.0,3150.0,2025-12-31 14:23:00,2025-12-31 14:23:00
388,18,13,COKE 200ML(30PCS) CASE,21.0,150.0,3150.0,0.0,3150.0,2025-12-31 14:23:00,2025-12-31 14:23:00
389,18,20,POWER UP 200ML (30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2025-12-31 14:23:00,2025-12-31 14:23:00
390,18,32,gluco energy cup CASE,1.0,142.86,142.86,0.0,142.86,2025-12-31 14:23:00,2025-12-31 14:23:00
391,18,33,gluco nimbu paani CASE,1.0,142.86,142.86,0.0,142.86,2025-12-31 14:23:00,2025-12-31 14:23:00
392,19,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-01 11:44:00,2026-01-01 11:44:00
393,19,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-01 11:44:00,2026-01-01 11:44:00
394,19,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-01 11:44:00,2026-01-01 11:44:00
