id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
519,Delivered,780.0,0.0,0.0,2026-01-26 21:41:00,2026-01-26 21:41:00,,395,,552,0.0,,Credit
520,Delivered,1188.0,0.0,0.0,2026-01-26 21:42:00,2026-01-26 21:42:00,,503,,553,0.0,,Credit
521,Delivered,630.0,0.0,0.0,2026-01-26 21:43:00,2026-01-26 21:43:00,,565,,554,0.0,,Credit
522,Delivered,180.0,0.0,0.0,2026-01-26 21:43:00,2026-01-26 21:43:00,,176,,555,0.0,,Credit
523,Delivered,840.0,0.0,0.0,2026-01-26 21:44:00,2026-01-26 21:44:00,,273,,556,0.0,,Credit
524,Delivered,510.0,0.0,0.0,2026-01-26 21:45:00,2026-01-26 21:45:00,,209,,557,0.0,,Cash
525,Delivered,105.0,0.0,0.0,2026-01-26 21:46:00,2026-01-26 21:46:00,,203,,558,0.0,,Cash
526,Delivered,918.0,0.0,0.0,2026-01-26 21:46:00,2026-01-26 21:46:00,,258,,559,0.0,,Credit
527,Delivered,270.0,0.0,0.0,2026-01-26 21:48:00,2026-01-26 21:48:00,,577,,560,0.0,,Cash
528,Delivered,210.0,0.0,0.0,2026-01-26 21:48:00,2026-01-26 21:48:00,,196,,561,0.0,,Cash
529,Delivered,435.0,0.0,0.0,2026-01-26 21:49:00,2026-01-26 21:49:00,,362,,562,0.0,,Credit
530,Delivered,630.0,0.0,0.0,2026-01-26 21:49:00,2026-01-26 21:49:00,,467,,563,0.0,,Credit
531,Delivered,216.0,0.0,0.0,2026-01-26 21:50:00,2026-01-26 21:50:00,,146,,564,0.0,,Cash
532,Delivered,49099.0,0.0,0.0,2026-01-27 13:52:00,2026-01-27 13:52:00,,218,,565,0.0,,Credit
533,Delivered,1140.0,0.0,0.0,2026-01-28 09:30:00,2026-01-28 09:30:00,,434,,566,0.0,,Cash
534,Delivered,6348.0,0.0,0.0,2026-01-28 11:42:00,2026-01-28 11:42:00,,264,,567,0.0,,Credit
535,Delivered,2754.0,0.0,0.0,2026-01-28 11:45:00,2026-01-28 11:45:00,,20,,568,0.0,,Credit
536,Delivered,1820.0,0.0,0.0,2026-01-28 11:48:00,2026-01-28 11:48:00,,28,,569,0.0,,Cash
537,Delivered,2610.0,0.0,0.0,2026-01-28 11:50:00,2026-01-28 11:50:00,,31,,570,0.0,,Credit
538,Delivered,1440.0,0.0,0.0,2026-01-28 11:54:00,2026-01-28 11:54:00,,429,,572,0.0,,Credit
539,Delivered,1350.0,0.0,0.0,2026-01-28 11:56:00,2026-01-28 11:56:00,,404,,573,0.0,,Credit
540,Delivered,6138.0,0.0,0.0,2026-01-28 23:28:00,2026-01-28 23:28:00,,303,,575,0.0,,Credit
541,Delivered,570.0,0.0,0.0,2026-01-28 23:29:00,2026-01-28 23:29:00,,161,,576,0.0,,Credit
542,Delivered,360.0,0.0,0.0,2026-01-28 23:29:00,2026-01-28 23:29:00,,490,,577,0.0,,Credit
543,Delivered,630.0,0.0,0.0,2026-01-28 23:30:00,2026-01-28 23:30:00,,84,,578,0.0,,Credit
544,Delivered,210.0,0.0,0.0,2026-01-28 23:32:00,2026-01-28 23:32:00,,550,,579,0.0,,Credit
545,Delivered,4140.0,0.0,0.0,2026-01-28 23:34:00,2026-01-28 23:34:00,,51,,580,0.0,,Credit
546,Delivered,510.0,0.0,0.0,2026-01-28 23:35:00,2026-01-28 23:35:00,,253,,581,0.0,,Credit
547,Delivered,354.0,0.0,0.0,2026-01-28 23:36:00,2026-01-28 23:36:00,,377,,582,0.0,,Cash
548,Delivered,1866.0,0.0,0.0,2026-01-28 23:38:00,2026-01-28 23:38:00,,120,,583,0.0,,Credit
549,Delivered,630.0,0.0,0.0,2026-01-28 23:38:00,2026-01-28 23:38:00,,142,,584,0.0,,Credit
550,Delivered,3530.0,0.0,0.0,2026-01-28 23:40:00,2026-01-28 23:40:00,,150,,585,0.0,,Credit
551,Delivered,888.0,0.0,0.0,2026-01-28 23:40:00,2026-01-28 23:40:00,,251,,586,0.0,,Credit
552,Delivered,930.0,0.0,0.0,2026-01-28 23:41:00,2026-01-28 23:41:00,,26,,587,0.0,,Credit
553,Delivered,400.0,0.0,0.0,2026-01-28 23:42:00,2026-01-28 23:42:00,,316,,588,0.0,,Credit
554,Delivered,8388.0,0.0,0.0,2026-01-28 23:44:00,2026-01-28 23:44:00,,467,,589,0.0,,Credit
555,Delivered,300.0,0.0,0.0,2026-01-28 23:46:00,2026-01-28 23:46:00,,22,,590,0.0,,Cash
556,Delivered,2775.0,0.0,0.0,2026-01-29 11:11:00,2026-01-29 11:11:00,,184,,591,0.0,,Credit
557,Delivered,2640.0,0.0,0.0,2026-01-29 15:11:00,2026-01-29 15:11:00,,417,,592,0.0,,Credit
558,Delivered,1200.0,0.0,0.0,2026-01-29 22:41:00,2026-01-29 22:41:00,,434,,593,0.0,,Cash
559,Delivered,210.0,0.0,0.0,2026-01-29 22:41:00,2026-01-29 22:41:00,,55,,594,0.0,,Cash
560,Delivered,420.0,0.0,0.0,2026-01-29 22:42:00,2026-01-29 22:42:00,,283,,595,0.0,,Cash
561,Delivered,210.0,0.0,0.0,2026-01-29 22:43:00,2026-01-29 22:43:00,,35,,596,0.0,,Cash
562,Delivered,210.0,0.0,0.0,2026-01-29 22:44:00,2026-01-29 22:44:00,,214,,597,0.0,,Cash
563,Delivered,300.0,0.0,0.0,2026-01-29 22:45:00,2026-01-29 22:45:00,,130,,598,0.0,,Credit
564,Delivered,413.0,0.0,0.0,2026-01-29 22:46:00,2026-01-29 22:46:00,,437,,599,0.0,,Credit
565,Delivered,210.0,0.0,0.0,2026-01-29 22:46:00,2026-01-29 22:46:00,,104,,600,0.0,,Cash
566,Delivered,660.0,0.0,0.0,2026-01-29 22:47:00,2026-01-29 22:47:00,,168,,601,0.0,,Cash
567,Delivered,420.0,0.0,0.0,2026-01-29 22:48:00,2026-01-29 22:48:00,,387,,602,0.0,,Cash
568,Delivered,90.0,0.0,0.0,2026-01-29 22:48:00,2026-01-29 22:48:00,,234,,603,0.0,,Cash
569,Delivered,900.0,0.0,0.0,2026-01-29 22:49:00,2026-01-29 22:49:00,,551,,604,0.0,,Credit
570,Delivered,90.0,0.0,0.0,2026-01-29 22:50:00,2026-01-29 22:50:00,,117,,605,0.0,,Cash
571,Delivered,840.0,0.0,0.0,2026-01-29 22:51:00,2026-01-29 22:51:00,,47,,607,0.0,,Credit
572,Delivered,2904.0,0.0,0.0,2026-01-29 22:51:00,2026-01-29 22:51:00,,201,,606,0.0,,Credit
573,Delivered,1230.0,0.0,0.0,2026-01-29 22:53:00,2026-01-29 22:53:00,,396,,608,0.0,,Credit
574,Delivered,210.0,0.0,0.0,2026-01-29 22:54:00,2026-01-29 22:54:00,,312,,609,0.0,,Credit
575,Delivered,630.0,0.0,0.0,2026-01-29 22:55:00,2026-01-29 22:55:00,,427,,610,0.0,,Credit
576,Delivered,1320.0,0.0,0.0,2026-01-29 22:56:00,2026-01-29 22:56:00,,569,,611,0.0,,Credit
577,Delivered,680.0,0.0,0.0,2026-01-29 22:56:00,2026-01-29 22:56:00,,233,,612,0.0,,Credit
578,Delivered,222.0,0.0,0.0,2026-01-29 22:57:00,2026-01-29 22:57:00,,268,,613,0.0,,Cash
579,Delivered,390.0,0.0,0.0,2026-01-29 22:57:00,2026-01-29 22:57:00,,440,,614,0.0,,Credit
580,Delivered,210.0,0.0,0.0,2026-01-29 22:58:00,2026-01-29 22:58:00,,205,,615,0.0,,Credit
581,Delivered,1410.0,0.0,0.0,2026-01-29 23:00:00,2026-01-29 23:00:00,,356,,616,0.0,,Credit
582,Delivered,840.0,0.0,0.0,2026-01-29 23:01:00,2026-01-29 23:01:00,,505,,617,0.0,,Credit
583,Delivered,654.0,0.0,0.0,2026-01-29 23:02:00,2026-01-29 23:02:00,,323,,618,0.0,,Credit
584,Delivered,435.0,0.0,0.0,2026-01-29 23:03:00,2026-01-29 23:03:00,,295,,619,0.0,,Credit
585,Delivered,1590.0,0.0,0.0,2026-01-29 23:04:00,2026-01-29 23:04:00,,141,,620,0.0,,Credit
586,Delivered,1044.0,0.0,0.0,2026-01-29 23:05:00,2026-01-29 23:05:00,,304,,621,0.0,,Credit
587,Delivered,200.0,0.0,0.0,2026-01-29 23:06:00,2026-01-29 23:06:00,,107,,623,0.0,,Cash
588,Delivered,90.0,0.0,0.0,2026-01-29 23:06:00,2026-01-29 23:06:00,,428,,622,0.0,,Credit
589,Delivered,1300.0,0.0,0.0,2026-01-30 22:33:00,2026-01-30 22:33:00,,435,,624,0.0,,Credit
590,Delivered,630.0,0.0,0.0,2026-01-30 22:34:00,2026-01-30 22:34:00,,96,,625,0.0,,Cash
591,Delivered,210.0,0.0,0.0,2026-01-30 22:35:00,2026-01-30 22:35:00,,542,,626,0.0,,Credit
592,Delivered,570.0,0.0,0.0,2026-01-30 22:36:00,2026-01-30 22:36:00,,434,,627,0.0,,Cash
593,Delivered,1900.0,0.0,0.0,2026-01-30 22:37:00,2026-01-30 22:37:00,,159,,628,0.0,,Credit
594,Delivered,2094.0,0.0,0.0,2026-01-30 22:38:00,2026-01-30 22:38:00,,373,,629,0.0,,Cash
595,Delivered,1050.0,0.0,0.0,2026-01-30 22:39:00,2026-01-30 22:39:00,,92,,630,0.0,,Credit
596,Delivered,413.0,0.0,0.0,2026-01-30 22:39:00,2026-01-30 22:39:00,,475,,631,0.0,,Credit
597,Delivered,444.0,0.0,0.0,2026-01-30 22:40:00,2026-01-30 22:40:00,,72,,632,0.0,,Cash
598,Delivered,400.0,0.0,0.0,2026-01-30 22:41:00,2026-01-30 22:41:00,,225,,633,0.0,,Credit
599,Delivered,390.0,0.0,0.0,2026-01-30 22:41:00,2026-01-30 22:41:00,,460,,634,0.0,,Cash
600,Delivered,210.0,0.0,0.0,2026-01-30 22:42:00,2026-01-30 22:42:00,,238,,635,0.0,,Credit
601,Delivered,780.0,0.0,0.0,2026-01-30 22:43:00,2026-01-30 22:43:00,,532,,636,0.0,,Credit
602,Delivered,250.0,0.0,0.0,2026-01-30 22:44:00,2026-01-30 22:44:00,,468,,638,0.0,,Cash
603,Delivered,300.0,0.0,0.0,2026-01-30 22:44:00,2026-01-30 22:44:00,,13,,637,0.0,,Cash
604,Delivered,420.0,0.0,0.0,2026-01-30 22:45:00,2026-01-30 22:45:00,,379,,639,0.0,,Cash
605,Delivered,1374.0,0.0,0.0,2026-01-30 22:46:00,2026-01-30 22:46:00,,361,,640,0.0,,Credit
606,Delivered,1470.0,0.0,0.0,2026-01-30 22:47:00,2026-01-30 22:47:00,,522,,641,0.0,,Credit
607,Delivered,1224.0,0.0,0.0,2026-01-30 22:48:00,2026-01-30 22:48:00,,265,,642,0.0,,Credit
608,Delivered,375.0,0.0,0.0,2026-01-30 22:49:00,2026-01-30 22:49:00,,76,,643,0.0,,Credit
609,Delivered,1650.0,0.0,0.0,2026-01-30 22:52:00,2026-01-30 22:52:00,,132,,644,0.0,,Credit
610,Delivered,180.0,0.0,0.0,2026-01-30 22:53:00,2026-01-30 22:53:00,,175,,645,0.0,,Cash
611,Delivered,1155.0,0.0,0.0,2026-01-30 22:54:00,2026-01-30 22:54:00,,485,,646,0.0,,Credit
612,Delivered,2550.0,0.0,0.0,2026-01-30 22:56:00,2026-01-30 22:56:00,,432,,647,0.0,,Credit
613,Delivered,1000.0,0.0,0.0,2026-01-30 22:57:00,2026-01-30 22:57:00,,514,,648,0.0,,Credit
614,Delivered,1260.0,0.0,0.0,2026-01-30 22:57:00,2026-01-30 22:57:00,,357,,649,0.0,,Credit
615,Delivered,660.0,0.0,0.0,2026-01-30 22:58:00,2026-01-30 22:58:00,,279,,650,0.0,,Cash
616,Delivered,600.0,0.0,0.0,2026-01-30 22:59:00,2026-01-30 22:59:00,,321,,651,0.0,,Credit
617,Delivered,90.0,0.0,0.0,2026-01-30 23:00:00,2026-01-30 23:00:00,,421,,653,0.0,,Cash
618,Delivered,200.0,0.0,0.0,2026-01-30 23:00:00,2026-01-30 23:00:00,,107,,652,0.0,,Cash
619,Delivered,3800.0,0.0,0.0,2026-01-31 10:55:00,2026-01-31 10:55:00,,545,,655,0.0,,Credit
620,Delivered,2814.0,0.0,0.0,2026-01-31 11:59:00,2026-01-31 11:59:00,,495,,656,0.0,,Credit
621,Delivered,11200.0,0.0,0.0,2026-01-31 12:01:00,2026-01-31 12:01:00,,383,,657,0.0,,Credit
622,Delivered,1470.0,0.0,0.0,2026-01-31 14:08:00,2026-01-31 14:08:00,,304,,658,0.0,,Credit
623,Delivered,210.0,0.0,0.0,2026-02-02 08:54:00,2026-02-02 08:54:00,,439,,659,0.0,,Credit
624,Delivered,1284.0,0.0,0.0,2026-02-02 08:55:00,2026-02-02 08:55:00,,586,,660,0.0,,Credit
625,Delivered,510.0,0.0,0.0,2026-02-02 08:57:00,2026-02-02 08:57:00,,414,,661,0.0,,Cash
626,Delivered,420.0,0.0,0.0,2026-02-02 08:58:00,2026-02-02 08:58:00,,12,,662,0.0,,Credit
627,Delivered,360.0,0.0,0.0,2026-02-02 08:59:00,2026-02-02 08:59:00,,61,,663,0.0,,Credit
628,Delivered,90.0,0.0,0.0,2026-02-02 08:59:00,2026-02-02 08:59:00,,284,,664,0.0,,Cash
629,Delivered,450.0,0.0,0.0,2026-02-02 09:00:00,2026-02-02 09:00:00,,558,,665,0.0,,Credit
630,Delivered,510.0,0.0,0.0,2026-02-02 09:00:00,2026-02-02 09:00:00,,430,,666,0.0,,Credit
631,Delivered,2278.0,0.0,0.0,2026-02-02 09:03:00,2026-02-02 09:03:00,,408,,667,0.0,,Credit
632,Delivered,1740.0,0.0,0.0,2026-02-02 09:04:00,2026-02-02 09:04:00,,281,,668,0.0,,Credit
633,Delivered,2706.0,0.0,0.0,2026-02-02 09:06:00,2026-02-02 09:06:00,,370,,669,0.0,,Credit
634,Delivered,165.0,0.0,0.0,2026-02-02 09:06:00,2026-02-02 09:06:00,,30,,670,0.0,,Credit
635,Delivered,210.0,0.0,0.0,2026-02-02 09:08:00,2026-02-02 09:08:00,,582,,672,0.0,,Credit
636,Delivered,1887.0,0.0,0.0,2026-02-02 09:08:00,2026-02-02 09:08:00,,424,,671,0.0,,Credit
637,Delivered,200.0,0.0,0.0,2026-02-02 09:09:00,2026-02-02 09:09:00,,309,,673,0.0,,Credit
638,Delivered,300.0,0.0,0.0,2026-02-02 09:10:00,2026-02-02 09:10:00,,486,,674,0.0,,Credit
639,Delivered,420.0,0.0,0.0,2026-02-02 09:11:00,2026-02-02 09:11:00,,151,,675,0.0,,Credit
640,Delivered,1110.0,0.0,0.0,2026-02-02 09:11:00,2026-02-02 09:11:00,,201,,676,0.0,,Credit
641,Delivered,1590.0,0.0,0.0,2026-02-02 09:12:00,2026-02-02 09:12:00,,103,,677,0.0,,Credit
642,Delivered,800.0,0.0,0.0,2026-02-02 09:13:00,2026-02-02 09:13:00,,187,,678,0.0,,Credit
643,Delivered,1362.0,0.0,0.0,2026-02-02 09:17:00,2026-02-02 09:17:00,,270,,679,0.0,,Credit
644,Delivered,210.0,0.0,0.0,2026-02-02 09:17:00,2026-02-02 09:17:00,,411,,680,0.0,,Cash
645,Delivered,186.0,0.0,0.0,2026-02-02 09:18:00,2026-02-02 09:18:00,,74,,681,0.0,,Cash
646,Delivered,180.0,0.0,0.0,2026-02-02 09:19:00,2026-02-02 09:19:00,,575,,682,0.0,,Cash
647,Delivered,470.0,0.0,0.0,2026-02-02 09:20:00,2026-02-02 09:20:00,,181,,683,0.0,,Credit
648,Delivered,90.0,0.0,0.0,2026-02-02 09:20:00,2026-02-02 09:20:00,,49,,684,0.0,,Cash
649,Delivered,276.0,0.0,0.0,2026-02-02 09:21:00,2026-02-02 09:21:00,,320,,685,0.0,,Credit
650,Delivered,510.0,0.0,0.0,2026-02-02 09:23:00,2026-02-02 09:23:00,,228,,687,0.0,,Cash
651,Delivered,225.0,0.0,0.0,2026-02-02 09:23:00,2026-02-02 09:23:00,,410,,686,0.0,,Credit
652,Delivered,110.0,0.0,0.0,2026-02-02 09:24:00,2026-02-02 09:24:00,,441,,688,0.0,,Cash
653,Delivered,840.0,0.0,0.0,2026-02-02 21:04:00,2026-02-02 21:04:00,,434,,689,0.0,,Cash
654,Delivered,10500.0,0.0,0.0,2026-02-03 10:12:00,2026-02-03 10:12:00,,334,,690,0.0,,Credit
655,Delivered,840.0,0.0,0.0,2026-02-03 10:29:00,2026-02-03 10:29:00,,434,,691,0.0,,Credit
656,Delivered,471.0,0.0,0.0,2026-02-03 11:09:00,2026-02-03 11:09:00,,145,,692,0.0,,Credit
657,Delivered,450.0,0.0,0.0,2026-02-03 13:16:00,2026-02-03 13:16:00,,29,,693,0.0,,Credit
658,Delivered,10500.0,0.0,0.0,2026-02-03 13:21:00,2026-02-03 13:21:00,,536,,694,0.0,,Credit
659,Delivered,7845.0,0.0,0.0,2026-02-03 13:26:00,2026-02-03 13:26:00,,580,,695,0.0,,Credit
660,Delivered,2712.0,0.0,0.0,2026-02-03 13:32:00,2026-02-03 13:32:00,,156,,696,0.0,,Credit
661,Delivered,5475.0,0.0,0.0,2026-02-03 14:42:00,2026-02-03 14:42:00,,293,,697,0.0,,Credit
662,Delivered,810.0,0.0,0.0,2026-02-03 14:43:00,2026-02-03 14:43:00,,114,,698,0.0,,Credit
663,Delivered,10593.0,0.0,0.0,2026-02-03 14:46:00,2026-02-03 14:46:00,,273,,699,0.0,,Credit
664,Delivered,1692.0,0.0,0.0,2026-02-03 14:48:00,2026-02-03 14:48:00,,474,,700,0.0,,Credit
665,Delivered,4779.0,0.0,0.0,2026-02-03 14:51:00,2026-02-03 14:51:00,,176,,701,0.0,,Credit
666,Delivered,786.0,0.0,0.0,2026-02-03 14:52:00,2026-02-03 14:52:00,,499,,703,0.0,,Credit
667,Delivered,516.0,0.0,0.0,2026-02-03 14:52:00,2026-02-03 14:52:00,,327,,702,0.0,,Credit
668,Delivered,960.0,0.0,0.0,2026-02-03 14:53:00,2026-02-03 14:53:00,,212,,704,0.0,,Credit
669,Delivered,1470.0,0.0,0.0,2026-02-03 14:54:00,2026-02-03 14:54:00,,549,,705,0.0,,Credit
670,Delivered,1680.0,0.0,0.0,2026-02-03 14:56:00,2026-02-03 14:56:00,,366,,706,0.0,,Credit
671,Delivered,990.0,0.0,0.0,2026-02-03 14:56:00,2026-02-03 14:56:00,,119,,707,0.0,,Credit
672,Delivered,3000.0,0.0,0.0,2026-02-03 14:58:00,2026-02-03 14:58:00,,20,,708,0.0,,Credit
673,Delivered,11229.0,0.0,0.0,2026-02-03 15:02:00,2026-02-03 15:02:00,,167,,709,0.0,,Credit
674,Delivered,210.0,0.0,0.0,2026-02-03 15:02:00,2026-02-03 15:02:00,,9,,710,0.0,,Credit
675,Delivered,930.0,0.0,0.0,2026-02-03 15:03:00,2026-02-03 15:03:00,,399,,711,0.0,,Credit
676,Delivered,1470.0,0.0,0.0,2026-02-03 15:04:00,2026-02-03 15:04:00,,174,,712,0.0,,Credit
677,Delivered,800.0,0.0,0.0,2026-02-03 15:04:00,2026-02-03 15:04:00,,290,,713,0.0,,Cash
678,Delivered,1920.0,0.0,0.0,2026-02-03 15:06:00,2026-02-03 15:06:00,,34,,714,0.0,,Cash
679,Delivered,960.0,0.0,0.0,2026-02-03 15:06:00,2026-02-03 15:06:00,,463,,715,0.0,,Credit
680,Delivered,2481.0,0.0,0.0,2026-02-03 15:07:00,2026-02-03 15:07:00,,330,,716,0.0,,Credit
681,Delivered,6999.0,0.0,0.0,2026-02-03 15:12:00,2026-02-03 15:12:00,,160,,717,0.0,,Credit
682,Delivered,2700.0,0.0,0.0,2026-02-03 15:13:00,2026-02-03 15:13:00,,313,,718,0.0,,Credit
683,Delivered,198.0,0.0,0.0,2026-02-03 15:14:00,2026-02-03 15:14:00,,421,,719,0.0,,Credit
684,Delivered,423.0,0.0,0.0,2026-02-04 12:46:00,2026-02-04 12:46:00,,362,,720,0.0,,Credit
685,Delivered,240.0,0.0,0.0,2026-02-04 12:48:00,2026-02-04 12:48:00,,459,,721,0.0,,Credit
686,Delivered,990.0,0.0,0.0,2026-02-04 21:32:00,2026-02-04 21:32:00,,435,,722,0.0,,Cash
687,Delivered,840.0,0.0,0.0,2026-02-04 21:33:00,2026-02-04 21:33:00,,434,,723,0.0,,Cash
688,Delivered,90.0,0.0,0.0,2026-02-04 21:33:00,2026-02-04 21:33:00,,351,,724,0.0,,Credit
689,Delivered,1374.0,0.0,0.0,2026-02-04 21:34:00,2026-02-04 21:34:00,,374,,725,0.0,,Credit
690,Delivered,630.0,0.0,0.0,2026-02-04 21:35:00,2026-02-04 21:35:00,,14,,726,0.0,,Credit
691,Delivered,433.0,0.0,0.0,2026-02-04 21:35:00,2026-02-04 21:35:00,,475,,727,0.0,,Credit
692,Delivered,217.0,0.0,0.0,2026-02-04 21:36:00,2026-02-04 21:36:00,,102,,728,0.0,,Credit
693,Delivered,684.0,0.0,0.0,2026-02-04 21:37:00,2026-02-04 21:37:00,,161,,729,0.0,,Credit
694,Delivered,398.0,0.0,0.0,2026-02-04 21:38:00,2026-02-04 21:38:00,,211,,730,0.0,,Credit
695,Delivered,90.0,0.0,0.0,2026-02-04 21:39:00,2026-02-04 21:39:00,,554,,731,0.0,,Cash
696,Delivered,1287.0,0.0,0.0,2026-02-04 21:41:00,2026-02-04 21:41:00,,77,,732,0.0,,Credit
697,Delivered,390.0,0.0,0.0,2026-02-04 21:42:00,2026-02-04 21:42:00,,473,,733,0.0,,Cash
698,Delivered,210.0,0.0,0.0,2026-02-04 21:45:00,2026-02-04 21:45:00,,336,,734,0.0,,Cash
699,Delivered,490.0,0.0,0.0,2026-02-04 21:46:00,2026-02-04 21:46:00,,510,,735,0.0,,Credit
700,Delivered,1506.0,0.0,0.0,2026-02-04 21:48:00,2026-02-04 21:48:00,,513,,736,0.0,,Credit
701,Delivered,474.0,0.0,0.0,2026-02-04 21:48:00,2026-02-04 21:48:00,,65,,737,0.0,,Credit
702,Delivered,90.0,0.0,0.0,2026-02-04 21:49:00,2026-02-04 21:49:00,,144,,738,0.0,,Credit
703,Delivered,288.0,0.0,0.0,2026-02-04 21:50:00,2026-02-04 21:50:00,,190,,739,0.0,,Credit
704,Delivered,210.0,0.0,0.0,2026-02-04 21:51:00,2026-02-04 21:51:00,,344,,740,0.0,,Cash
705,Delivered,390.0,0.0,0.0,2026-02-04 21:52:00,2026-02-04 21:52:00,,426,,741,0.0,,Credit
706,Delivered,420.0,0.0,0.0,2026-02-04 21:53:00,2026-02-04 21:53:00,,382,,742,0.0,,Credit
707,Delivered,210.0,0.0,0.0,2026-02-04 21:53:00,2026-02-04 21:53:00,,59,,743,0.0,,Credit
708,Delivered,990.0,0.0,0.0,2026-02-04 21:54:00,2026-02-04 21:54:00,,306,,744,0.0,,Credit
709,Delivered,1350.0,0.0,0.0,2026-02-04 21:54:00,2026-02-04 21:54:00,,233,,745,0.0,,Cash
710,Delivered,5007.0,0.0,0.0,2026-02-04 21:56:00,2026-02-04 21:56:00,,245,,746,0.0,,Credit
711,Delivered,2424.0,0.0,0.0,2026-02-04 21:57:00,2026-02-04 21:57:00,,272,,747,0.0,,Credit
712,Delivered,438.0,0.0,0.0,2026-02-04 21:58:00,2026-02-04 21:58:00,,95,,748,0.0,,Cash
713,Delivered,510.0,0.0,0.0,2026-02-04 22:01:00,2026-02-04 22:01:00,,140,,749,0.0,,Cash
714,Delivered,90.0,0.0,0.0,2026-02-04 22:02:00,2026-02-04 22:02:00,,419,,751,0.0,,Cash
715,Delivered,165.0,0.0,0.0,2026-02-04 22:02:00,2026-02-04 22:02:00,,86,,750,0.0,,Cash
716,Delivered,840.0,0.0,0.0,2026-02-04 22:03:00,2026-02-04 22:03:00,,539,,752,0.0,,Cash
717,Delivered,1026.0,0.0,0.0,2026-02-04 22:04:00,2026-02-04 22:04:00,,323,,753,0.0,,Credit
718,Delivered,8298.0,0.0,0.0,2026-02-05 11:23:00,2026-02-05 11:23:00,,412,,754,0.0,,Credit
719,Delivered,2568.0,0.0,0.0,2026-02-05 11:38:00,2026-02-05 11:38:00,,570,,756,0.0,,Credit
720,Delivered,3284.0,0.0,0.0,2026-02-05 11:40:00,2026-02-05 11:40:00,,10,,757,0.0,,Credit
721,Delivered,3780.0,0.0,0.0,2026-02-05 15:15:00,2026-02-05 15:15:00,,137,,758,0.0,,Credit
722,Delivered,840.0,0.0,0.0,2026-02-05 15:17:00,2026-02-05 15:17:00,,304,,759,0.0,,Credit
723,Delivered,5786.0,0.0,0.0,2026-02-05 15:21:00,2026-02-05 15:21:00,,540,,760,0.0,,Credit
724,Delivered,9255.0,0.0,0.0,2026-02-05 17:15:00,2026-02-05 17:15:00,,360,,761,0.0,,Credit
725,Delivered,840.0,0.0,0.0,2026-02-05 17:17:00,2026-02-05 17:17:00,,40,,762,0.0,,Credit
726,Delivered,360.0,0.0,0.0,2026-02-05 17:19:00,2026-02-05 17:19:00,,316,,763,0.0,,Credit
727,Delivered,1380.0,0.0,0.0,2026-02-05 17:20:00,2026-02-05 17:20:00,,11,,764,0.0,,Credit
728,Delivered,1374.0,0.0,0.0,2026-02-05 17:21:00,2026-02-05 17:21:00,,123,,765,0.0,,Credit
729,Delivered,456.0,0.0,0.0,2026-02-05 17:22:00,2026-02-05 17:22:00,,109,,766,0.0,,Credit
730,Delivered,8406.0,0.0,0.0,2026-02-05 17:24:00,2026-02-05 17:24:00,,403,,767,0.0,,Credit
731,Delivered,5073.0,0.0,0.0,2026-02-05 17:26:00,2026-02-05 17:26:00,,251,,768,0.0,,Credit
732,Delivered,1449.0,0.0,0.0,2026-02-06 00:00:00,2026-02-06 00:00:00,,25,,824,0.0,,Credit
733,Delivered,1050.0,0.0,0.0,2026-02-06 09:48:00,2026-02-06 09:48:00,,134,,769,0.0,,Credit
734,Delivered,340.0,0.0,0.0,2026-02-06 09:54:00,2026-02-06 09:54:00,,511,,770,0.0,,Credit
735,Delivered,570.0,0.0,0.0,2026-02-06 09:57:00,2026-02-06 09:57:00,,157,,771,0.0,,Credit
736,Delivered,219.0,0.0,0.0,2026-02-06 09:59:00,2026-02-06 09:59:00,,345,,772,0.0,,Credit
737,Delivered,2433.0,0.0,0.0,2026-02-06 10:03:00,2026-02-06 10:03:00,,528,,773,0.0,,Credit
738,Delivered,1587.0,0.0,0.0,2026-02-06 10:22:00,2026-02-06 10:22:00,,552,,774,0.0,,Credit
739,Delivered,1917.0,0.0,0.0,2026-02-06 10:32:00,2026-02-06 10:32:00,,384,,776,0.0,,Credit
740,Delivered,717.0,0.0,0.0,2026-02-06 10:34:00,2026-02-06 10:34:00,,532,,777,0.0,,Credit
741,Delivered,210.0,0.0,0.0,2026-02-06 10:38:00,2026-02-06 10:38:00,,235,,778,0.0,,Credit
742,Delivered,360.0,0.0,0.0,2026-02-06 10:39:00,2026-02-06 10:39:00,,400,,779,0.0,,Credit
743,Delivered,825.0,0.0,0.0,2026-02-06 10:41:00,2026-02-06 10:41:00,,370,,780,0.0,,Credit
744,Delivered,4638.0,0.0,0.0,2026-02-06 10:45:00,2026-02-06 10:45:00,,170,,781,0.0,,Credit
745,Delivered,966.0,0.0,0.0,2026-02-06 10:53:00,2026-02-06 10:53:00,,565,,782,0.0,,Credit
746,Delivered,210.0,0.0,0.0,2026-02-06 10:56:00,2026-02-06 10:56:00,,324,,783,0.0,,Credit
747,Delivered,10239.0,0.0,0.0,2026-02-06 11:04:00,2026-02-06 11:04:00,,52,,784,0.0,,Credit
748,Delivered,870.0,0.0,0.0,2026-02-06 11:10:00,2026-02-06 11:10:00,,88,,786,0.0,,Credit
